,x1,y1,x2,y2,length,angle,speed,left,middle,right,batch
23,394,9,793,12,399.0112780360976,0.007518655312303883,3830.4,2023-10-05 09:10:45.750,2023-10-05 09:10:46.125,2023-10-05 09:10:46.500,2023-10-05 09:10:45
24,440,9,535,9,95.0,0.0,inf,2023-10-05 09:10:46.125,2023-10-05 09:10:46.125,2023-10-05 09:10:46.125,2023-10-05 09:10:45
25,140,8,349,9,209.00239233080563,0.004784652483358332,6019.2,2023-10-05 09:10:45.875,2023-10-05 09:10:46.125,2023-10-05 09:10:46.375,2023-10-05 09:10:45
26,20,8,148,9,128.00390619039717,0.007812341060101111,3686.4,2023-10-05 09:10:45.875,2023-10-05 09:10:46.250,2023-10-05 09:10:46.750,2023-10-05 09:10:45
27,0,16,153,14,153.0130713370593,-0.013071150950181748,-2203.2000000000003,2023-10-05 09:10:47.000,2023-10-05 09:10:46.250,2023-10-05 09:10:45.625,2023-10-05 09:10:45
28,499,11,597,11,98.0,0.0,inf,2023-10-05 09:10:46.375,2023-10-05 09:10:46.375,2023-10-05 09:10:46.375,2023-10-05 09:10:45
29,391,11,796,14,405.0111109586995,0.007407271931165036,3888.0,2023-10-05 09:10:46.000,2023-10-05 09:10:46.375,2023-10-05 09:10:46.750,2023-10-05 09:10:45
30,598,10,751,8,153.0130713370593,-0.013071150950181748,-2203.2000000000003,2023-10-05 09:10:47.125,2023-10-05 09:10:46.500,2023-10-05 09:10:45.875,2023-10-05 09:10:45
31,391,12,796,16,405.0197526047341,0.00987622208922789,2916.0,2023-10-05 09:10:46.000,2023-10-05 09:10:46.500,2023-10-05 09:10:47.000,2023-10-05 09:10:45
32,621,12,752,12,131.0,0.0,inf,2023-10-05 09:10:46.500,2023-10-05 09:10:46.500,2023-10-05 09:10:46.500,2023-10-05 09:10:45
33,0,13,152,13,152.0,0.0,inf,2023-10-05 09:10:46.625,2023-10-05 09:10:46.625,2023-10-05 09:10:46.625,2023-10-05 09:10:45
34,202,9,344,13,142.0563268566381,0.028161566987892423,1022.4,2023-10-05 09:10:45.375,2023-10-05 09:10:46.750,2023-10-05 09:10:48.125,2023-10-05 09:10:45
35,633,14,742,14,109.0,0.0,inf,2023-10-05 09:10:46.750,2023-10-05 09:10:46.750,2023-10-05 09:10:46.750,2023-10-05 09:10:45
36,390,14,550,14,160.0,0.0,inf,2023-10-05 09:10:46.750,2023-10-05 09:10:46.750,2023-10-05 09:10:46.750,2023-10-05 09:10:45
37,40,9,150,11,110.01818031580054,0.018179815072978278,1584.0,2023-10-05 09:10:46.000,2023-10-05 09:10:46.875,2023-10-05 09:10:47.750,2023-10-05 09:10:45
38,391,15,796,17,405.0049382414985,0.004938231463095261,5832.0,2023-10-05 09:10:46.625,2023-10-05 09:10:46.875,2023-10-05 09:10:47.125,2023-10-05 09:10:45
39,198,11,346,14,148.03040228277433,0.020267494712221466,1420.8000000000002,2023-10-05 09:10:45.750,2023-10-05 09:10:46.875,2023-10-05 09:10:47.875,2023-10-05 09:10:45
40,195,15,347,15,152.0,0.0,inf,2023-10-05 09:10:46.875,2023-10-05 09:10:46.875,2023-10-05 09:10:46.875,2023-10-05 09:10:45
41,533,15,631,15,98.0,0.0,inf,2023-10-05 09:10:46.875,2023-10-05 09:10:46.875,2023-10-05 09:10:46.875,2023-10-05 09:10:45
42,222,18,348,17,126.00396819148197,-0.007936341307466063,-3628.8,2023-10-05 09:10:47.375,2023-10-05 09:10:47.000,2023-10-05 09:10:46.625,2023-10-05 09:10:45
43,210,19,348,18,138.00362314084367,-0.007246249979897152,-3974.4,2023-10-05 09:10:47.500,2023-10-05 09:10:47.125,2023-10-05 09:10:46.750,2023-10-05 09:10:45
44,422,17,698,17,276.0,0.0,inf,2023-10-05 09:10:47.125,2023-10-05 09:10:47.125,2023-10-05 09:10:47.125,2023-10-05 09:10:45
45,0,17,117,17,117.0,0.0,inf,2023-10-05 09:10:47.125,2023-10-05 09:10:47.125,2023-10-05 09:10:47.125,2023-10-05 09:10:45
46,400,18,796,18,396.0,0.0,inf,2023-10-05 09:10:47.250,2023-10-05 09:10:47.250,2023-10-05 09:10:47.250,2023-10-05 09:10:45
47,403,19,674,20,271.0018450121696,0.0036900201522003886,7804.8,2023-10-05 09:10:47.125,2023-10-05 09:10:47.250,2023-10-05 09:10:47.500,2023-10-05 09:10:45
48,414,19,796,19,382.0,0.0,inf,2023-10-05 09:10:47.375,2023-10-05 09:10:47.375,2023-10-05 09:10:47.375,2023-10-05 09:10:45
49,196,17,347,19,151.0132444522665,0.013244258664729069,2174.4,2023-10-05 09:10:46.750,2023-10-05 09:10:47.375,2023-10-05 09:10:48.125,2023-10-05 09:10:45
50,0,15,153,17,153.0130713370593,0.013071150950181748,2203.2000000000003,2023-10-05 09:10:46.875,2023-10-05 09:10:47.500,2023-10-05 09:10:48.125,2023-10-05 09:10:45
51,0,18,144,19,144.00347218036097,0.006944332815015551,4147.2,2023-10-05 09:10:47.250,2023-10-05 09:10:47.500,2023-10-05 09:10:47.875,2023-10-05 09:10:45
52,438,22,552,23,114.00438588054409,0.008771704844442806,3283.2000000000003,2023-10-05 09:10:47.250,2023-10-05 09:10:47.625,2023-10-05 09:10:48.125,2023-10-05 09:10:45
53,209,20,322,21,113.00442469213318,0.008849326516257725,3254.4,2023-10-05 09:10:47.250,2023-10-05 09:10:47.625,2023-10-05 09:10:48.125,2023-10-05 09:10:45
54,483,21,679,21,196.0,0.0,inf,2023-10-05 09:10:47.625,2023-10-05 09:10:47.625,2023-10-05 09:10:47.625,2023-10-05 09:10:45
55,136,21,314,22,178.0028089666003,0.005617918424955363,5126.400000000001,2023-10-05 09:10:47.500,2023-10-05 09:10:47.750,2023-10-05 09:10:48.000,2023-10-05 09:10:45
56,442,23,550,24,108.00462953040486,0.009258994662123082,3110.4,2023-10-05 09:10:47.250,2023-10-05 09:10:47.750,2023-10-05 09:10:48.250,2023-10-05 09:10:45
57,139,22,322,23,183.0027322200409,0.005464426484487713,5270.400000000001,2023-10-05 09:10:47.625,2023-10-05 09:10:47.875,2023-10-05 09:10:48.125,2023-10-05 09:10:45
58,135,24,326,24,191.0,0.0,inf,2023-10-05 09:10:48.000,2023-10-05 09:10:48.000,2023-10-05 09:10:48.000,2023-10-05 09:10:45
59,206,25,329,25,123.0,0.0,inf,2023-10-05 09:10:48.125,2023-10-05 09:10:48.125,2023-10-05 09:10:48.125,2023-10-05 09:10:45
60,207,26,330,26,123.0,0.0,inf,2023-10-05 09:10:48.250,2023-10-05 09:10:48.250,2023-10-05 09:10:48.250,2023-10-05 09:10:45
61,20,9,142,18,122.3315167894194,0.07363710529996562,390.4,2023-10-05 09:10:45.875,2023-10-05 09:10:49.625,2023-10-05 09:10:53.250,2023-10-05 09:10:45
62,260,44,384,39,124.10076550932311,-0.04030074830378136,-714.24,2023-10-05 09:10:51.750,2023-10-05 09:10:49.750,2023-10-05 09:10:47.750,2023-10-05 09:10:45
63,261,46,389,40,128.14054783713078,-0.046840712915969654,-614.4,2023-10-05 09:10:52.250,2023-10-05 09:10:49.875,2023-10-05 09:10:47.500,2023-10-05 09:10:45
64,261,48,391,41,130.18832512940628,-0.05379420352984972,-534.8571428571429,2023-10-05 09:10:52.750,2023-10-05 09:10:50.000,2023-10-05 09:10:47.250,2023-10-05 09:10:45
65,262,47,384,41,122.14745187681976,-0.04914073441602018,-585.6,2023-10-05 09:10:52.375,2023-10-05 09:10:50.000,2023-10-05 09:10:47.500,2023-10-05 09:10:45
66,535,206,759,207,224.0022321317357,0.004464256057130025,6451.2,2023-10-05 09:11:10.375,2023-10-05 09:11:10.625,2023-10-05 09:11:10.875,2023-10-05 09:10:45
67,17,203,156,204,139.00359707575916,0.007194120490292076,4003.2000000000003,2023-10-05 09:11:10.250,2023-10-05 09:11:10.625,2023-10-05 09:11:11.000,2023-10-05 09:10:45
68,407,207,774,211,367.02179771779225,0.010898751012845508,2642.4,2023-10-05 09:11:10.250,2023-10-05 09:11:10.750,2023-10-05 09:11:11.375,2023-10-05 09:10:45
69,478,207,774,209,296.00675667964066,0.006756653935785246,4262.400000000001,2023-10-05 09:11:10.375,2023-10-05 09:11:10.750,2023-10-05 09:11:11.125,2023-10-05 09:10:45
70,505,209,793,213,288.0277764383151,0.013887995930967073,2073.6,2023-10-05 09:11:10.125,2023-10-05 09:11:10.875,2023-10-05 09:11:11.625,2023-10-05 09:10:45
71,403,208,774,213,371.03369119259236,0.013476273081154505,2136.96,2023-10-05 09:11:10.250,2023-10-05 09:11:10.875,2023-10-05 09:11:11.625,2023-10-05 09:10:45
72,24,207,294,208,270.0018518455012,0.0037036867687552776,7776.0,2023-10-05 09:11:10.750,2023-10-05 09:11:11.000,2023-10-05 09:11:11.125,2023-10-05 09:10:45
73,401,209,702,213,301.0265768997814,0.013288254353123216,2167.2000000000003,2023-10-05 09:11:10.375,2023-10-05 09:11:11.000,2023-10-05 09:11:11.750,2023-10-05 09:10:45
74,23,204,286,207,263.0171097096157,0.011406349407090136,2524.8,2023-10-05 09:11:10.375,2023-10-05 09:11:11.000,2023-10-05 09:11:11.500,2023-10-05 09:10:45
75,401,210,502,212,101.01980003939822,0.019799392566392866,1454.4,2023-10-05 09:11:10.250,2023-10-05 09:11:11.125,2023-10-05 09:11:12.125,2023-10-05 09:10:45
76,403,212,604,213,201.0024875467963,0.004975083330854078,5788.8,2023-10-05 09:11:11.125,2023-10-05 09:11:11.375,2023-10-05 09:11:11.625,2023-10-05 09:10:45
77,30,252,321,258,291.06184909740404,0.02061563562560376,1396.8,2023-10-05 09:11:16.375,2023-10-05 09:11:17.375,2023-10-05 09:11:18.375,2023-10-05 09:10:45
78,33,255,347,260,314.0398063940302,0.01592222122391966,1808.6399999999999,2023-10-05 09:11:16.750,2023-10-05 09:11:17.500,2023-10-05 09:11:18.375,2023-10-05 09:10:45
79,31,253,188,256,157.0286598045083,0.01910595511844083,1507.2,2023-10-05 09:11:16.500,2023-10-05 09:11:17.500,2023-10-05 09:11:18.375,2023-10-05 09:10:45
80,32,256,194,258,162.01234520862909,0.012345051844224488,2332.8,2023-10-05 09:11:16.875,2023-10-05 09:11:17.500,2023-10-05 09:11:18.125,2023-10-05 09:10:45
81,17,257,350,262,333.0375354220602,0.015013886785865831,1918.08,2023-10-05 09:11:17.000,2023-10-05 09:11:17.750,2023-10-05 09:11:18.500,2023-10-05 09:10:45
82,28,259,208,261,180.01111076819674,0.011110653897607473,2592.0,2023-10-05 09:11:17.250,2023-10-05 09:11:17.875,2023-10-05 09:11:18.375,2023-10-05 09:10:45
83,28,260,212,262,184.0108692441835,0.01086913717727018,2649.6,2023-10-05 09:11:17.375,2023-10-05 09:11:18.000,2023-10-05 09:11:18.500,2023-10-05 09:10:45
84,233,252,350,266,117.83462988442744,0.11909188524916606,240.6857142857143,2023-10-05 09:11:13.000,2023-10-05 09:11:18.875,2023-10-05 09:11:24.875,2023-10-05 09:10:45
85,24,293,276,280,252.33509466580347,-0.051541612289486734,-558.276923076923,2023-10-05 09:11:21.750,2023-10-05 09:11:19.125,2023-10-05 09:11:16.500,2023-10-05 09:10:45
86,15,297,279,281,264.48440407706465,-0.060532019782107135,-475.2,2023-10-05 09:11:22.125,2023-10-05 09:11:19.125,2023-10-05 09:11:16.125,2023-10-05 09:10:45
87,78,287,342,299,264.27258654654287,0.04542327942157702,633.6,2023-10-05 09:11:20.375,2023-10-05 09:11:22.625,2023-10-05 09:11:24.875,2023-10-05 09:10:45
88,25,286,342,300,317.3089976663126,0.044135357981426114,652.1142857142858,2023-10-05 09:11:20.500,2023-10-05 09:11:22.750,2023-10-05 09:11:25.000,2023-10-05 09:10:45
89,25,288,338,301,313.26985172531363,0.04150968873392219,693.4153846153846,2023-10-05 09:11:20.750,2023-10-05 09:11:22.875,2023-10-05 09:11:25.000,2023-10-05 09:10:45
90,24,290,192,296,168.1071087134628,0.03569911267932397,806.4,2023-10-05 09:11:21.125,2023-10-05 09:11:22.875,2023-10-05 09:11:24.625,2023-10-05 09:10:45
91,224,298,344,303,120.10412149464314,0.04164257909858842,691.2,2023-10-05 09:11:21.000,2023-10-05 09:11:23.125,2023-10-05 09:11:25.250,2023-10-05 09:10:45
92,21,186,278,278,272.9706943977686,0.34376322071973364,80.45217391304348,2023-10-05 09:11:07.250,2023-10-05 09:11:25.125,2023-10-05 09:11:43.000,2023-10-05 09:10:45
93,75,203,278,277,216.0671192014185,0.34956182983264666,79.00540540540541,2023-10-05 09:11:06.875,2023-10-05 09:11:25.125,2023-10-05 09:11:43.375,2023-10-05 09:10:45
94,406,324,575,383,179.00279327429502,0.33588388888990967,82.49491525423728,2023-10-05 09:11:07.750,2023-10-05 09:11:25.125,2023-10-05 09:11:42.625,2023-10-05 09:10:45
95,21,189,279,280,273.57814240176424,0.33908985695479565,81.65274725274726,2023-10-05 09:11:07.625,2023-10-05 09:11:25.250,2023-10-05 09:11:42.875,2023-10-05 09:10:45
96,21,187,279,279,273.91239475423527,0.3425327813246388,80.76521739130435,2023-10-05 09:11:07.375,2023-10-05 09:11:25.250,2023-10-05 09:11:43.000,2023-10-05 09:10:45
97,406,325,575,385,179.3348822733603,0.3411484737523963,81.12,2023-10-05 09:11:07.500,2023-10-05 09:11:25.250,2023-10-05 09:11:43.000,2023-10-05 09:10:45
98,21,190,278,280,272.3031399011036,0.33684812961029525,82.24000000000001,2023-10-05 09:11:07.750,2023-10-05 09:11:25.250,2023-10-05 09:11:42.750,2023-10-05 09:10:45
99,406,326,575,386,179.3348822733603,0.3411484737523963,81.12,2023-10-05 09:11:07.625,2023-10-05 09:11:25.375,2023-10-05 09:11:43.125,2023-10-05 09:10:45
100,155,326,353,324,198.01010075246163,-0.010100666585321907,-2851.2000000000003,2023-10-05 09:11:25.875,2023-10-05 09:11:25.375,2023-10-05 09:11:24.875,2023-10-05 09:10:45
101,38,328,357,325,319.0141062711804,-0.009404111480143744,-3062.4,2023-10-05 09:11:26.000,2023-10-05 09:11:25.500,2023-10-05 09:11:25.000,2023-10-05 09:10:45
102,405,326,575,387,180.61284561182242,0.3445136972329315,80.26229508196721,2023-10-05 09:11:07.500,2023-10-05 09:11:25.500,2023-10-05 09:11:43.375,2023-10-05 09:10:45
103,405,327,561,383,165.74679484080528,0.3446473156180262,80.22857142857143,2023-10-05 09:11:07.625,2023-10-05 09:11:25.625,2023-10-05 09:11:43.500,2023-10-05 09:10:45
104,29,330,337,326,308.0259729308553,-0.012986282920172485,-2217.6,2023-10-05 09:11:26.250,2023-10-05 09:11:25.625,2023-10-05 09:11:24.875,2023-10-05 09:10:45
105,22,192,169,244,155.92626462530293,0.340004104906738,81.41538461538462,2023-10-05 09:11:08.000,2023-10-05 09:11:25.625,2023-10-05 09:11:43.375,2023-10-05 09:10:45
106,25,332,358,326,333.0540496676178,-0.018016068554055346,-1598.4,2023-10-05 09:11:26.500,2023-10-05 09:11:25.625,2023-10-05 09:11:24.750,2023-10-05 09:10:45
107,22,194,279,284,272.3031399011036,0.33684812961029525,82.24000000000001,2023-10-05 09:11:08.250,2023-10-05 09:11:25.750,2023-10-05 09:11:43.250,2023-10-05 09:10:45
108,35,332,357,327,322.03881753602315,-0.015526702472234267,-1854.7200000000003,2023-10-05 09:11:26.500,2023-10-05 09:11:25.750,2023-10-05 09:11:25.000,2023-10-05 09:10:45
109,22,195,279,285,272.3031399011036,0.33684812961029525,82.24000000000001,2023-10-05 09:11:08.375,2023-10-05 09:11:25.875,2023-10-05 09:11:43.375,2023-10-05 09:10:45
110,405,329,574,388,179.00279327429502,0.33588388888990967,82.49491525423728,2023-10-05 09:11:08.375,2023-10-05 09:11:25.875,2023-10-05 09:11:43.250,2023-10-05 09:10:45
111,94,333,356,328,262.0477055804916,-0.019081653191302794,-1509.12,2023-10-05 09:11:26.750,2023-10-05 09:11:25.875,2023-10-05 09:11:24.875,2023-10-05 09:10:45
112,401,330,779,465,401.3838561775996,0.34302394042070344,80.64,2023-10-05 09:11:08.250,2023-10-05 09:11:26.125,2023-10-05 09:11:44.000,2023-10-05 09:10:45
113,60,209,353,313,310.90995481007036,0.3410767338812925,81.13846153846154,2023-10-05 09:11:08.375,2023-10-05 09:11:26.125,2023-10-05 09:11:43.875,2023-10-05 09:10:45
114,405,331,785,464,402.60278190792474,0.33667481938672716,82.28571428571429,2023-10-05 09:11:08.625,2023-10-05 09:11:26.125,2023-10-05 09:11:43.625,2023-10-05 09:10:45
115,16,200,352,314,354.81262660734046,0.3270980970057929,84.88421052631578,2023-10-05 09:11:09.250,2023-10-05 09:11:26.250,2023-10-05 09:11:43.250,2023-10-05 09:10:45
116,401,332,778,467,400.442255512577,0.3438638528722816,80.42666666666668,2023-10-05 09:11:08.500,2023-10-05 09:11:26.375,2023-10-05 09:11:44.250,2023-10-05 09:10:45
117,22,196,358,316,356.78564993564413,0.34302394042070344,80.64,2023-10-05 09:11:08.500,2023-10-05 09:11:26.375,2023-10-05 09:11:44.125,2023-10-05 09:10:45
118,399,332,778,470,403.3422864020087,0.3491946426180848,79.09565217391305,2023-10-05 09:11:08.250,2023-10-05 09:11:26.500,2023-10-05 09:11:44.750,2023-10-05 09:10:45
119,17,196,358,318,362.1670885102621,0.3435811469009265,80.4983606557377,2023-10-05 09:11:08.625,2023-10-05 09:11:26.625,2023-10-05 09:11:44.500,2023-10-05 09:10:45
120,398,333,778,468,403.2679010285842,0.3413558852538469,81.06666666666668,2023-10-05 09:11:08.875,2023-10-05 09:11:26.625,2023-10-05 09:11:44.375,2023-10-05 09:10:45
121,397,333,778,471,405.2221612893352,0.3475059821208159,79.51304347826087,2023-10-05 09:11:08.625,2023-10-05 09:11:26.750,2023-10-05 09:11:44.750,2023-10-05 09:10:45
122,13,195,355,318,363.4460069941614,0.34524492510863636,80.0780487804878,2023-10-05 09:11:08.750,2023-10-05 09:11:26.750,2023-10-05 09:11:44.750,2023-10-05 09:10:45
123,395,334,779,472,408.0441152620633,0.34500217720710513,80.13913043478261,2023-10-05 09:11:09.000,2023-10-05 09:11:26.875,2023-10-05 09:11:44.875,2023-10-05 09:10:45
124,394,335,779,473,408.98532981025124,0.34417525570147706,80.34782608695652,2023-10-05 09:11:09.125,2023-10-05 09:11:27.125,2023-10-05 09:11:45.000,2023-10-05 09:10:45
125,171,332,347,337,176.07100840286,0.028401451838560524,1013.7600000000001,2023-10-05 09:11:25.875,2023-10-05 09:11:27.250,2023-10-05 09:11:28.625,2023-10-05 09:10:45
126,12,196,353,321,363.1886562105155,0.3513586242493488,78.5664,2023-10-05 09:11:08.875,2023-10-05 09:11:27.250,2023-10-05 09:11:45.500,2023-10-05 09:10:45
127,16,201,779,474,810.3690517289021,0.34360499788000465,80.49230769230769,2023-10-05 09:11:09.375,2023-10-05 09:11:27.250,2023-10-05 09:11:45.125,2023-10-05 09:10:45
128,17,202,779,475,809.4275755124729,0.34402119763186534,80.38681318681319,2023-10-05 09:11:09.375,2023-10-05 09:11:27.375,2023-10-05 09:11:45.250,2023-10-05 09:10:45
129,70,222,779,477,753.4626732625844,0.3452558802909849,80.07529411764706,2023-10-05 09:11:09.500,2023-10-05 09:11:27.500,2023-10-05 09:11:45.500,2023-10-05 09:10:45
130,17,205,761,473,790.7970662565713,0.3457459479885121,79.95223880597015,2023-10-05 09:11:09.750,2023-10-05 09:11:27.750,2023-10-05 09:11:45.875,2023-10-05 09:10:45
131,17,204,779,479,810.1043142706993,0.34634535974386826,79.80218181818182,2023-10-05 09:11:09.625,2023-10-05 09:11:27.750,2023-10-05 09:11:45.750,2023-10-05 09:10:45
132,17,207,738,466,766.1083474287433,0.3448678227809352,80.17297297297297,2023-10-05 09:11:10.000,2023-10-05 09:11:28.000,2023-10-05 09:11:46.000,2023-10-05 09:10:45
133,17,209,768,478,797.7230095716181,0.343951505716705,80.40446096654276,2023-10-05 09:11:10.250,2023-10-05 09:11:28.250,2023-10-05 09:11:46.125,2023-10-05 09:10:45
134,17,210,760,478,789.8563160474189,0.3461750115788686,79.84477611940298,2023-10-05 09:11:10.375,2023-10-05 09:11:28.500,2023-10-05 09:11:46.500,2023-10-05 09:10:45
135,17,212,759,478,788.2385425745179,0.34421868298246766,80.33684210526316,2023-10-05 09:11:10.625,2023-10-05 09:11:28.625,2023-10-05 09:11:46.500,2023-10-05 09:10:45
136,17,213,760,479,789.1799541296016,0.34379107289892735,80.44511278195489,2023-10-05 09:11:10.750,2023-10-05 09:11:28.750,2023-10-05 09:11:46.625,2023-10-05 09:10:45
137,17,214,758,479,786.9599735691771,0.3434513273508314,80.53132075471699,2023-10-05 09:11:10.875,2023-10-05 09:11:28.750,2023-10-05 09:11:46.750,2023-10-05 09:10:45
138,22,216,754,479,777.8129595217606,0.34492655855212706,80.15817490494297,2023-10-05 09:11:11.000,2023-10-05 09:11:28.875,2023-10-05 09:11:46.875,2023-10-05 09:10:45
139,180,274,752,479,607.6257071586093,0.3441309918891845,80.3590243902439,2023-10-05 09:11:11.125,2023-10-05 09:11:29.000,2023-10-05 09:11:47.000,2023-10-05 09:10:45
140,22,219,137,260,122.09013064126027,0.3424729762891261,80.78048780487805,2023-10-05 09:11:11.375,2023-10-05 09:11:29.125,2023-10-05 09:11:47.000,2023-10-05 09:10:45
141,424,356,774,367,350.1728144787942,0.03141822964637596,916.3636363636364,2023-10-05 09:11:27.750,2023-10-05 09:11:29.375,2023-10-05 09:11:30.875,2023-10-05 09:10:45
142,183,278,724,470,574.0601013831217,0.34103191118310816,81.15,2023-10-05 09:11:11.625,2023-10-05 09:11:29.375,2023-10-05 09:11:47.000,2023-10-05 09:10:45
143,413,360,720,469,325.7759966602819,0.34116559029896026,81.11559633027524,2023-10-05 09:11:11.625,2023-10-05 09:11:29.375,2023-10-05 09:11:47.125,2023-10-05 09:10:45
144,183,276,625,438,470.75258894667803,0.35131183296192064,78.57777777777778,2023-10-05 09:11:11.000,2023-10-05 09:11:29.375,2023-10-05 09:11:47.750,2023-10-05 09:10:45
145,408,357,759,369,351.20506830055854,0.0341747236161951,842.4,2023-10-05 09:11:27.875,2023-10-05 09:11:29.500,2023-10-05 09:11:31.250,2023-10-05 09:10:45
146,188,281,348,338,169.84993376507393,0.3422318613784299,80.84210526315789,2023-10-05 09:11:11.750,2023-10-05 09:11:29.500,2023-10-05 09:11:47.375,2023-10-05 09:10:45
147,573,362,774,368,201.08953229842672,0.029841884667109374,964.8000000000001,2023-10-05 09:11:28.000,2023-10-05 09:11:29.500,2023-10-05 09:11:31.000,2023-10-05 09:10:45
148,407,360,745,478,358.00558654859003,0.33588388888990967,82.49491525423728,2023-10-05 09:11:12.125,2023-10-05 09:11:29.625,2023-10-05 09:11:47.125,2023-10-05 09:10:45
149,155,347,272,352,117.10678887237921,0.04270905576500415,673.92,2023-10-05 09:11:27.500,2023-10-05 09:11:29.625,2023-10-05 09:11:31.750,2023-10-05 09:10:45
150,423,366,703,467,297.65920110085625,0.3461877716721017,79.84158415841584,2023-10-05 09:11:11.625,2023-10-05 09:11:29.625,2023-10-05 09:11:47.625,2023-10-05 09:10:45
151,153,348,273,353,120.10412149464314,0.04164257909858842,691.2,2023-10-05 09:11:27.625,2023-10-05 09:11:29.750,2023-10-05 09:11:31.750,2023-10-05 09:10:45
152,188,283,353,342,175.231275747225,0.3434078175611562,80.54237288135593,2023-10-05 09:11:11.875,2023-10-05 09:11:29.750,2023-10-05 09:11:47.625,2023-10-05 09:10:45
153,188,285,352,342,173.62315513778685,0.33450031887278603,82.86315789473684,2023-10-05 09:11:12.375,2023-10-05 09:11:29.750,2023-10-05 09:11:47.125,2023-10-05 09:10:45
